"wy_simple","wym","NINO1.2","SOI"
1979,10,-0.25,0.7
1980,7,-0.5,0
1980,8,-0.41,-0.6
1980,9,-0.4,-0.1
1979,11,-0.42,0.5
1979,12,-0.01,-0.7
1980,1,0,-1
1980,2,-0.43,0
1980,3,-0.36,0
1980,4,-0.84,-0.1
1980,5,-0.48,0.6
1980,6,-0.3,-0.8
1980,10,-1.5,0.6
1981,7,-0.57,-0.6
1981,8,-0.46,0.3
1981,9,-0.18,0.8
1980,11,-1.17,-0.3
1980,12,-0.55,-2.1
1981,1,-0.73,-0.2
1981,2,-0.77,1.3
1981,3,-0.63,2
1981,4,-0.89,1.4
1981,5,-1.13,1.2
1981,6,-0.79,0.5
1981,10,-0.26,2
1982,7,1.81,-2.8
1982,8,3.03,-4.3
1982,9,3.16,-3.7
1981,11,-0.79,0.4
1981,12,-1.29,1
1982,1,-0.81,0.1
1982,2,-0.31,-0.6
1982,3,0.13,-1.7
1982,4,0.47,-2.5
1982,5,0.8,-2.9
1982,6,1.31,-2.9
1982,10,2.65,-5.8
1983,7,0.99,0.7
1983,8,0.4,-0.2
1983,9,0.21,0
1982,11,2.03,-6
1982,12,2.23,-4
1983,1,3.32,-1.5
1983,2,3.85,1
1983,3,4.24,0.1
1983,4,3.8,-1
1983,5,2.93,0.2
1983,6,1.37,1.4
1983,10,-0.39,0.3
1984,7,-0.51,-0.5
1984,8,-0.13,0.4
1984,9,-0.4,-0.2
1983,11,-0.88,1.4
1983,12,-0.87,-0.4
1984,1,-0.23,0.6
1984,2,-1.11,0.3
1984,3,-0.95,-0.6
1984,4,-0.63,0.3
1984,5,-0.56,0.7
1984,6,-0.07,0.2
1984,10,-0.78,-0.5
1985,7,-0.92,-0.6
1985,8,-0.79,-0.3
1985,9,-0.38,0.4
1984,11,-1.38,2
1984,12,-0.89,1.3
1985,1,-1.37,1.9
1985,2,-1.88,0.7
1985,3,-1.27,-0.6
1985,4,-1.4,-0.2
1985,5,-1.23,1.6
1985,6,-0.99,0
1985,10,0,1.6
1986,7,0.25,1.1
1986,8,0.36,-2
1986,9,0.6,-2.4
1985,11,-0.1,-1.7
1985,12,-0.73,0.8
1986,1,-0.85,0.5
1986,2,-1.18,-0.4
1986,3,-1.08,1.6
1986,4,-0.49,0.5
1986,5,-0.1,-0.6
1986,6,0.18,-0.8
1986,10,0.99,-1.1
1987,7,1.45,-0.6
1987,8,1.14,0
1987,9,0.67,-0.8
1986,11,0.97,-2.1
1986,12,1.44,-2.1
1987,1,1.56,-2.3
1987,2,1.52,-2.1
1987,3,0.98,-1.8
1987,4,1.03,-2.2
1987,5,0.82,-1.5
1987,6,1.1,-1.7
1987,10,0.02,-0.2
1988,7,-1.2,2.3
1988,8,-0.96,2.8
1988,9,-0.75,2
1987,11,-0.31,-0.6
1987,12,-0.81,1.1
1988,1,-0.83,0.2
1988,2,-1.26,1.5
1988,3,-1.66,0.1
1988,4,-1.37,1.7
1988,5,-1.46,2.5
1988,6,-1.29,3
1988,10,-0.3,2.5
1989,7,-0.48,1.3
1989,8,-0.24,-0.4
1989,9,-0.4,-0.9
1988,11,-0.06,2
1988,12,-0.15,1.8
1989,1,-0.09,2.7
1989,2,-1.2,2
1989,3,-1.08,1.2
1989,4,-0.79,1.5
1989,5,-0.3,-0.5
1989,6,-0.65,0.8
1989,10,-0.48,-0.1
1990,7,-0.7,0.4
1990,8,-0.65,-0.8
1990,9,-0.5,-0.4
1989,11,-0.16,-3
1989,12,-0.44,-0.7
1990,1,-0.52,0.3
1990,2,-0.24,2
1990,3,-0.3,0.5
1990,4,-0.66,0.9
1990,5,-0.44,-0.3
1990,6,-0.49,-1.2
1990,10,-0.54,1
1991,7,0.65,-1.7
1991,8,0.72,-1.1
1991,9,0.83,-2.9
1990,11,-0.38,0.4
1990,12,-0.21,-1.1
1991,1,-0.3,-1
1991,2,-0.33,-1.7
1991,3,0.21,-0.2
1991,4,0.6,0
1991,5,0.37,-0.7
1991,6,0.46,-2.5
1991,10,0.47,-4.7
1992,7,0.01,-2.3
1992,8,-0.07,-1.1
1992,9,-0.1,-0.9
1991,11,0.61,-1.5
1991,12,1.24,-3.3
1992,1,2.19,-1.7
1992,2,2.22,0.4
1992,3,0.85,-1
1992,4,-0.07,-1
1992,5,-0.14,0.6
1992,6,0.03,0.1
1992,10,-0.01,-1.5
1993,7,0.55,-1.8
1993,8,0.31,-0.1
1993,9,0.02,0.3
1992,11,0.3,-1.2
1992,12,0.6,-0.8
1993,1,1.25,-1.9
1993,2,1.15,-0.6
1993,3,1.04,-1.4
1993,4,0.7,-1.3
1993,5,0.56,-1.6
1993,6,0.38,-1.2
1993,10,-0.09,-0.2
1994,7,0.8,-1.9
1994,8,0.6,-0.9
1994,9,0.86,-2
1993,11,-0.33,0.4
1993,12,-1.01,-1.1
1994,1,-1.27,-2.1
1994,2,-1.06,-1.1
1994,3,-0.91,-0.7
1994,4,-0.87,-2.2
1994,5,-1.03,-2
1994,6,-0.15,-2.6
1994,10,0.73,-0.7
1995,7,-0.55,0
1995,8,-0.28,0.1
1995,9,-0.85,-0.8
1994,11,0.1,-0.2
1994,12,-0.49,1.2
1995,1,-1.55,-1.1
1995,2,-1.41,-0.6
1995,3,-0.93,0.2
1995,4,-0.61,0.7
1995,5,-0.41,0.5
1995,6,-0.28,0.4
1995,10,-0.65,1.6
1996,7,-0.7,1
1996,8,-1.1,-0.1
1996,9,-1.13,1.5
1995,11,-0.44,0.4
1995,12,-0.33,1.9
1996,1,-1.92,1.3
1996,2,-1.44,0.5
1996,3,-1.89,1.9
1996,4,-1.26,1.1
1996,5,-0.87,1.2
1996,6,-0.65,1
1996,10,-0.9,0.8
1997,7,3.67,-2.4
1997,8,4.47,-2
1997,9,4.25,-1.6
1996,11,-0.22,2.9
1996,12,0.54,-0.7
1997,1,0.91,-1
1997,2,2.12,-2.2
1997,3,3,-2.3
1997,4,3.63,-1.2
1997,5,3.96,-2.4
1997,6,3.96,-2.4
1997,10,3.55,-4.4
1998,7,0.33,1.8
1998,8,-0.14,1.7
1998,9,-0.18,2.3
1997,11,2.64,-3.4
1997,12,2.74,-4
1998,1,2.68,-2.4
1998,2,2.72,0.4
1998,3,2.24,1.6
1998,4,1.42,2
1998,5,0.96,1.9
1998,6,0.22,1.7
1998,10,-0.78,3
1999,7,-0.86,1.6
1999,8,-1.23,1.7
1999,9,-0.64,2.4
1998,11,-0.54,1.6
1998,12,-0.04,2.1
1999,1,-0.9,2.3
1999,2,-0.69,0.4
1999,3,-0.76,0.4
1999,4,-0.23,0.9
1999,5,-0.11,0.6
1999,6,-1.05,-0.1
1999,10,-0.76,1.1
2000,7,-0.27,1.8
2000,8,-1.19,3
2000,9,-0.96,1.3
1999,11,-0.62,2.7
1999,12,-0.47,2.2
2000,1,-0.04,2
2000,2,-0.4,0.6
2000,3,-0.38,-0.3
2000,4,-0.28,-0.3
2000,5,-0.57,1.2
2000,6,-0.23,1.4
2000,10,-0.63,1.6
2001,7,-1.13,-0.1
2001,8,-0.89,1.1
2001,9,-1.02,-1.4
2000,11,-0.48,2.8
2000,12,0.17,1.5
2001,1,0.18,0.3
2001,2,-0.71,-0.8
2001,3,-0.85,0.5
2001,4,-0.58,-0.3
2001,5,-0.84,-0.7
